,occupations_nor,Total,Male,Female,2010 SOC Code,Major_group,O*NET-SOC Code,Title,Element ID,SOC_group,Minor_group,broad_occupation,detailed_occupation,Element_ID_group
0,management occupations,2036,1107,929,11-0000,11,11-1011.00,Chief Executives,2.A.1.a,1011,1,01,1,2.A.1
1,management occupations,2036,1107,929,11-0000,11,11-1011.00,Chief Executives,2.A.2.a,1011,1,01,1,2.A.2
2,management occupations,2036,1107,929,11-0000,11,11-1011.00,Chief Executives,2.B.1.a,1011,1,01,1,2.B.1
3,management occupations,2036,1107,929,11-0000,11,11-1011.00,Chief Executives,2.B.2.i,1011,1,01,1,2.B.2
4,management occupations,2036,1107,929,11-0000,11,11-1011.00,Chief Executives,2.B.3.a,1011,1,01,1,2.B.3
5,management occupations,2036,1107,929,11-0000,11,11-1011.00,Chief Executives,2.B.4.e,1011,1,01,1,2.B.4
6,management occupations,2036,1107,929,11-0000,11,11-1011.00,Chief Executives,2.B.5.a,1011,1,01,1,2.B.5
350,business and financial operations occupations,1232,327,905,13-0000,13,13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",2.A.1.a,1011,1,01,1,2.A.1
351,business and financial operations occupations,1232,327,905,13-0000,13,13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",2.A.2.a,1011,1,01,1,2.A.2
352,business and financial operations occupations,1232,327,905,13-0000,13,13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",2.B.1.a,1011,1,01,1,2.B.1
353,business and financial operations occupations,1232,327,905,13-0000,13,13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",2.B.2.i,1011,1,01,1,2.B.2
354,business and financial operations occupations,1232,327,905,13-0000,13,13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",2.B.3.a,1011,1,01,1,2.B.3
355,business and financial operations occupations,1232,327,905,13-0000,13,13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",2.B.4.e,1011,1,01,1,2.B.4
356,business and financial operations occupations,1232,327,905,13-0000,13,13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",2.B.5.a,1011,1,01,1,2.B.5
651,computer and mathematical occupations,1649,1136,513,15-0000,15,15-1211.00,Computer Systems Analysts,2.A.1.a,1211,1,21,1,2.A.1
652,computer and mathematical occupations,1649,1136,513,15-0000,15,15-1211.00,Computer Systems Analysts,2.A.2.a,1211,1,21,1,2.A.2
653,computer and mathematical occupations,1649,1136,513,15-0000,15,15-1211.00,Computer Systems Analysts,2.B.1.a,1211,1,21,1,2.B.1
654,computer and mathematical occupations,1649,1136,513,15-0000,15,15-1211.00,Computer Systems Analysts,2.B.2.i,1211,1,21,1,2.B.2
655,computer and mathematical occupations,1649,1136,513,15-0000,15,15-1211.00,Computer Systems Analysts,2.B.3.a,1211,1,21,1,2.B.3
656,computer and mathematical occupations,1649,1136,513,15-0000,15,15-1211.00,Computer Systems Analysts,2.B.4.e,1211,1,21,1,2.B.4
657,computer and mathematical occupations,1649,1136,513,15-0000,15,15-1211.00,Computer Systems Analysts,2.B.5.a,1211,1,21,1,2.B.5
854,architecture and engineering occupations,649,512,137,17-0000,17,17-1011.00,"Architects, Except Landscape and Naval",2.A.1.a,1011,1,01,1,2.A.1
855,architecture and engineering occupations,649,512,137,17-0000,17,17-1011.00,"Architects, Except Landscape and Naval",2.A.2.a,1011,1,01,1,2.A.2
856,architecture and engineering occupations,649,512,137,17-0000,17,17-1011.00,"Architects, Except Landscape and Naval",2.B.1.a,1011,1,01,1,2.B.1
857,architecture and engineering occupations,649,512,137,17-0000,17,17-1011.00,"Architects, Except Landscape and Naval",2.B.2.i,1011,1,01,1,2.B.2
858,architecture and engineering occupations,649,512,137,17-0000,17,17-1011.00,"Architects, Except Landscape and Naval",2.B.3.a,1011,1,01,1,2.B.3
859,architecture and engineering occupations,649,512,137,17-0000,17,17-1011.00,"Architects, Except Landscape and Naval",2.B.4.e,1011,1,01,1,2.B.4
860,architecture and engineering occupations,649,512,137,17-0000,17,17-1011.00,"Architects, Except Landscape and Naval",2.B.5.a,1011,1,01,1,2.B.5
1239,life physical and social science occupations,578,433,145,19-0000,19,19-1011.00,Animal Scientists,2.A.1.a,1011,1,01,1,2.A.1
1240,life physical and social science occupations,578,433,145,19-0000,19,19-1011.00,Animal Scientists,2.A.2.a,1011,1,01,1,2.A.2
1241,life physical and social science occupations,578,433,145,19-0000,19,19-1011.00,Animal Scientists,2.B.1.a,1011,1,01,1,2.B.1
1242,life physical and social science occupations,578,433,145,19-0000,19,19-1011.00,Animal Scientists,2.B.2.i,1011,1,01,1,2.B.2
1243,life physical and social science occupations,578,433,145,19-0000,19,19-1011.00,Animal Scientists,2.B.3.a,1011,1,01,1,2.B.3
1244,life physical and social science occupations,578,433,145,19-0000,19,19-1011.00,Animal Scientists,2.B.4.e,1011,1,01,1,2.B.4
1245,life physical and social science occupations,578,433,145,19-0000,19,19-1011.00,Animal Scientists,2.B.5.a,1011,1,01,1,2.B.5
1638,community and social service occupations,616,148,468,21-0000,21,21-1011.00,Substance Abuse and Behavioral Disorder Counselors,2.A.1.a,1011,1,01,1,2.A.1
1639,community and social service occupations,616,148,468,21-0000,21,21-1011.00,Substance Abuse and Behavioral Disorder Counselors,2.A.2.a,1011,1,01,1,2.A.2
1640,community and social service occupations,616,148,468,21-0000,21,21-1011.00,Substance Abuse and Behavioral Disorder Counselors,2.B.1.a,1011,1,01,1,2.B.1
1641,community and social service occupations,616,148,468,21-0000,21,21-1011.00,Substance Abuse and Behavioral Disorder Counselors,2.B.2.i,1011,1,01,1,2.B.2
1642,community and social service occupations,616,148,468,21-0000,21,21-1011.00,Substance Abuse and Behavioral Disorder Counselors,2.B.3.a,1011,1,01,1,2.B.3
1643,community and social service occupations,616,148,468,21-0000,21,21-1011.00,Substance Abuse and Behavioral Disorder Counselors,2.B.4.e,1011,1,01,1,2.B.4
1644,community and social service occupations,616,148,468,21-0000,21,21-1011.00,Substance Abuse and Behavioral Disorder Counselors,2.B.5.a,1011,1,01,1,2.B.5
1736,legal occupations,351,180,171,23-0000,23,23-1011.00,Lawyers,2.A.1.a,1011,1,01,1,2.A.1
1737,legal occupations,351,180,171,23-0000,23,23-1011.00,Lawyers,2.A.2.a,1011,1,01,1,2.A.2
1738,legal occupations,351,180,171,23-0000,23,23-1011.00,Lawyers,2.B.1.a,1011,1,01,1,2.B.1
1739,legal occupations,351,180,171,23-0000,23,23-1011.00,Lawyers,2.B.2.i,1011,1,01,1,2.B.2
1740,legal occupations,351,180,171,23-0000,23,23-1011.00,Lawyers,2.B.3.a,1011,1,01,1,2.B.3
1741,legal occupations,351,180,171,23-0000,23,23-1011.00,Lawyers,2.B.4.e,1011,1,01,1,2.B.4
1742,legal occupations,351,180,171,23-0000,23,23-1011.00,Lawyers,2.B.5.a,1011,1,01,1,2.B.5
1785,arts design entertainment sports and media occupations,299,172,127,27-0000,27,27-1011.00,Art Directors,2.A.1.a,1011,1,01,1,2.A.1
1786,arts design entertainment sports and media occupations,299,172,127,27-0000,27,27-1011.00,Art Directors,2.A.2.a,1011,1,01,1,2.A.2
1787,arts design entertainment sports and media occupations,299,172,127,27-0000,27,27-1011.00,Art Directors,2.B.1.a,1011,1,01,1,2.B.1
1788,arts design entertainment sports and media occupations,299,172,127,27-0000,27,27-1011.00,Art Directors,2.B.2.i,1011,1,01,1,2.B.2
1789,arts design entertainment sports and media occupations,299,172,127,27-0000,27,27-1011.00,Art Directors,2.B.3.a,1011,1,01,1,2.B.3
1790,arts design entertainment sports and media occupations,299,172,127,27-0000,27,27-1011.00,Art Directors,2.B.4.e,1011,1,01,1,2.B.4
1791,arts design entertainment sports and media occupations,299,172,127,27-0000,27,27-1011.00,Art Directors,2.B.5.a,1011,1,01,1,2.B.5
2051,healthcare practitioners and technical occupations,1899,449,1450,29-0000,29,29-1011.00,Chiropractors,2.A.1.a,1011,1,01,1,2.A.1
2052,healthcare practitioners and technical occupations,1899,449,1450,29-0000,29,29-1011.00,Chiropractors,2.A.2.a,1011,1,01,1,2.A.2
2053,healthcare practitioners and technical occupations,1899,449,1450,29-0000,29,29-1011.00,Chiropractors,2.B.1.a,1011,1,01,1,2.B.1
2054,healthcare practitioners and technical occupations,1899,449,1450,29-0000,29,29-1011.00,Chiropractors,2.B.2.i,1011,1,01,1,2.B.2
